,High_Resolution_RGB,Multispectral_Images,Thermal_Images,Temporal_Images,Spatial_Resolution,GPS_Coordinates,Field_Boundaries,Elevation_Data,Canopy_Coverage,NDVI,SAVI,Chlorophyll_Content,Leaf_Area_Index,Crop_Stress_Indicator,Temperature,Humidity,Rainfall,Wind_Speed,Soil_Moisture,Soil_pH,Organic_Matter,Pest_Hotspots,Weed_Coverage,Pest_Damage,Crop_Growth_Stage,Expected_Yield,Crop_Type,Ground_Truth_Segmentation,Bounding_Boxes,Water_Flow,Drainage_Features,Crop_Health_Label
4,0,1,1,1,1.3923310175551653,871732,3,22.58881537847763,26.16855754038146,0.4659917591154656,0.2698875230471756,2.111204783067715,0.4386715091413264,79,22.502604655114084,64.4389630572496,9.4922806838287,2.2811648048410933,8.295004525289103,7.664008084803693,3.520753449305237,0,3.025668717870743,84,4,3905.312587902179,Rice,0,2,15.49325524852866,1,0
20,0,0,1,0,0.9989356568473944,924801,2,71.78520900884156,64.09792721753836,0.3394497393410918,0.3390005633474744,1.7268433051552787,1.6477998085447991,9,15.324390358316268,37.09441538752117,4.442991853562996,0.9719645566999682,5.299337761319388,7.743492236947744,5.661189465747108,1,4.615587477097046,65,2,3548.329932561561,Rice,0,1,16.869713029086114,0,1
24,0,0,1,1,1.487223205696547,600443,3,95.53747011811238,40.58447062187628,0.4136890756856127,0.5706674648813039,0.1928944528392257,2.488669211859224,45,18.22222015039844,75.4492018706307,25.358563989425733,1.7535464834670067,18.34668133133464,5.641808021861465,0.431768703039519,0,2.678833715079552,61,4,2601.206057737661,Rice,1,4,5.179883625985537,0,1
34,1,1,1,0,1.0062422211788031,807690,3,98.35036105644622,26.88465295431734,0.4209339546960369,0.4421076567898733,0.8800457753336792,1.5857347110570783,21,27.9856502574938,37.93781391281624,38.62198214000774,0.877802231665214,13.97632218203652,5.801321265502165,0.4496835467626764,0,2.8896661260085503,85,3,2206.1095874102534,Rice,0,6,31.29037720294377,0,1
54,0,0,0,0,1.0813935481598425,184224,3,66.32397707686353,0.536141538887821,0.5677204203846313,0.4526160558015184,0.2206629580096376,0.2860191702341874,33,32.649061135045265,65.24534040406292,41.31121999847815,2.1312082626163327,15.384592759017146,5.47095543763765,3.0541486000278377,0,3.484863229848149,80,4,2605.6807396678423,Rice,0,3,6.978426872628801,0,0
58,0,0,1,0,1.1389104758757118,413354,3,23.995370152128054,84.42732213103051,0.4382276217374988,0.4264701967743279,1.8156060892056312,2.943639970781169,58,27.02596578785668,58.22992156961957,29.75295700884292,1.777311715575548,11.885695981028952,6.159541772965648,1.5517345505925602,0,1.4935199883145975,57,1,4185.64572939888,Rice,1,3,34.67831748654215,1,0
78,0,0,1,0,1.0003001006922054,601778,3,30.105770679637963,59.14446702037044,0.6534652078412605,0.1996068479590056,0.6903876888216969,3.641110532370607,14,29.32724284702965,79.08228291231167,9.978539907730203,0.8987308872229135,7.295449211581985,6.409098312745785,0.6537692136057192,0,2.2368651643014976,46,4,2872.1220275601186,Rice,0,3,38.791447770518246,0,0
83,0,0,1,0,2.0420810213056497,702395,3,66.37782440619819,11.685528043257811,0.5104122306778183,0.4820184292800556,0.3892833994416726,1.362161927179791,61,27.638702477588843,86.60548134002372,18.80207242882628,0.7249379871958007,17.05102470580116,7.051892629946308,3.044487076202799,0,1.506181246994034,69,4,2575.392087232818,Rice,0,3,20.60364237049261,0,1
85,0,0,1,0,0.6603357489767663,530847,3,95.08077158197696,16.891763119355552,0.4489674675564115,0.3227654108953567,1.0956040855038904,0.62574191064664,20,29.69880466077859,67.76600995383635,22.909089252378813,1.694761781299458,18.743540075695627,6.652504163921311,0.2455817710698437,0,0.814502349265801,75,3,3690.906859826077,Rice,0,3,47.93344516722768,1,1
90,0,1,1,0,1.2209613420780538,961202,3,16.669665008134455,102.52665620706584,0.7524879157796533,0.5283662468444867,3.59601601822332,0.9784971887488974,90,21.269169747728476,48.401179350618655,2.204464241637544,1.5621397051158674,21.74846211518935,6.47351235559089,0.6013066575352617,0,3.2128077824558234,66,2,1860.510220039989,Rice,0,1,10.410695301489254,1,1
